houseid,district0,price,area,totalprice,floor0,height,age0,elevator0,decoration0,green,far,totalbuild,totalhouse,pop1,powerschool,rooms0,rooms,floor,elevator,decoration,district,diff,age,treatCtrl
25064,lixia district,26333,90.0,237.0,high floor,7,2005.0,yes,good,0.4,3.0,11.0,297.0,0.0,1.0,2rooms,1,0,2,1,4,0.0,16.0,1
25065,lixia district,29245,106.0,310.0,middle floor,5,2000.0,no,medium,0.36,3.0,8.0,231.0,0.0,1.0,3rooms,2,2,1,3,4,16.0,21.0,1
25066,lixia district,31667,90.0,285.0,middle floor,5,1996.0,no,good,0.0,2.0,11.0,433.0,0.0,1.0,3rooms,2,2,1,1,4,0.0,25.0,1
25067,lixia district,27600,75.0,207.0,middle floor,5,1996.0,no,good,0.0,2.0,11.0,433.0,0.0,1.0,2rooms,1,2,1,1,4,-15.0,25.0,0
25068,lixia district,30357,56.0,170.0,low floor,5,1997.0,no,good,0.3,3.0,9.0,540.0,0.0,1.0,3rooms,2,1,1,1,4,-34.0,24.0,0
25069,lixia district,26786,56.0,150.0,high floor,5,1997.0,no,good,0.3,3.0,9.0,540.0,0.0,1.0,2rooms,1,0,1,1,4,-34.0,24.0,0
25070,lixia district,28000,125.0,350.0,middle floor,22,2011.0,yes,good,0.35,3.0,2.0,242.0,0.0,0.0,3rooms,2,2,2,1,4,35.0,10.0,1
25071,lixia district,25769,78.0,201.0,middle floor,5,1995.0,no,simple,0.25,3.0,17.0,503.0,0.0,1.0,2rooms,1,2,1,5,4,-12.0,26.0,0
25072,lixia district,27402,127.0,348.0,middle floor,6,2002.0,no,good,0.4,3.0,11.0,297.0,0.0,1.0,3rooms,2,2,1,1,4,37.0,19.0,1
25073,tiaoqiao district,13467,75.0,101.0,low floor,7,1998.0,no,simple,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,1,1,5,6,-15.0,23.0,0
25074,tiaoqiao district,11279,86.0,97.0,middle floor,6,1998.0,no,simple,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,2,1,5,6,-4.0,23.0,0
25075,tiaoqiao district,13810,63.0,87.0,middle floor,6,1994.0,no,simple,0.2,2.0,28.0,981.0,0.0,0.0,2rooms,1,2,1,5,6,-27.0,27.0,0
25077,tiaoqiao district,12963,81.0,105.0,middle floor,6,1996.0,no,medium,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,3,6,-9.0,25.0,0
25078,tiaoqiao district,14506,162.0,235.0,high floor,12,2006.0,no,good,0.45,1.0,5.0,258.0,0.0,0.0,3rooms,2,0,1,1,6,72.0,15.0,1
25079,tiaoqiao district,13253,83.0,110.0,middle floor,6,1996.0,no,medium,0.3,2.0,40.0,2919.0,1.0,0.0,1room,0,2,1,3,6,-7.0,25.0,0
25081,tiaoqiao district,11892,74.0,88.0,high floor,7,1996.0,no,medium,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,0,1,3,6,-16.0,25.0,0
25082,tiaoqiao district,12857,70.0,90.0,low floor,7,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,1,6,-20.0,25.0,0
25083,tiaoqiao district,14071,70.0,98.5,low floor,7,1996.0,no,medium,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,3,6,-20.0,25.0,0
25084,tiaoqiao district,14167,72.0,102.0,low floor,16,1996.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,1,1,1,6,-18.0,25.0,0
25085,tiaoqiao district,14286,105.0,150.0,middle floor,6,2006.0,no,simple,0.45,1.0,5.0,258.0,0.0,0.0,3rooms,2,2,1,5,6,15.0,15.0,1
25087,tiaoqiao district,20979,143.0,300.0,low floor,29,2013.0,no,luxury,0.41,2.0,6.0,677.0,0.0,0.0,3rooms,2,1,1,2,6,53.0,8.0,1
25089,tiaoqiao district,13380,71.0,95.0,middle floor,6,2000.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,2,1,1,6,-19.0,21.0,0
25090,tiaoqiao district,13457,81.0,109.0,middle floor,6,1997.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,5,6,-9.0,24.0,0
25091,tiaoqiao district,14945,91.0,136.0,middle floor,6,2002.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,1,6,1.0,19.0,1
25092,shizhong district,13182,44.0,58.0,low floor,7,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,1room,0,1,1,1,5,-46.0,25.0,0
25094,shizhong district,12929,99.0,128.0,low floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,1,1,5,5,9.0,25.0,1
25095,shizhong district,12661,109.0,138.0,high floor,6,1998.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,0,1,1,5,19.0,23.0,1
25096,shizhong district,13571,70.0,95.0,high floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-20.0,25.0,0
25097,shizhong district,13861,101.0,140.0,high floor,6,1996.0,yes,medium,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,0,2,3,5,11.0,25.0,1
25099,shizhong district,11733,75.0,88.0,high floor,6,1998.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-15.0,23.0,0
25100,shizhong district,15556,58.82,91.5,low floor,6,1999.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,1,5,-31.18,22.0,0
25101,shizhong district,15548,58.85,91.5,low floor,6,1996.0,no,good,0.35,2.0,13.0,864.0,0.0,0.0,2rooms,1,1,1,1,5,-31.15,25.0,0
25102,shizhong district,18681,91.0,170.0,high floor,10,2009.0,no,good,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,0,1,1,5,1.0,12.0,1
25103,shizhong district,13708,44.5,61.0,middle floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,1room,0,2,1,1,5,-45.5,25.0,0
25104,shizhong district,13636,66.0,90.0,low floor,6,1996.0,yes,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,1,2,1,5,-24.0,25.0,0
25105,shizhong district,12500,64.0,80.0,middle floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,1,5,-26.0,25.0,0
25106,shizhong district,16979,101.3,172.0,middle floor,11,2009.0,no,good,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,2,1,1,5,11.299999999999997,12.0,1
25107,shizhong district,17742,93.0,165.0,high floor,12,2009.0,yes,medium,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,0,2,3,5,3.0,12.0,1
25108,shizhong district,11607,56.0,65.0,high floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,3,5,-34.0,25.0,0
25110,lixia district,26685,181.0,483.0,middle floor,7,2006.0,yes,good,0.25,1.0,8.0,184.0,0.0,1.0,3rooms,2,2,2,1,4,91.0,15.0,1
25111,lixia district,26444,90.0,238.0,high floor,7,2006.0,no,good,0.4,3.0,11.0,297.0,0.0,1.0,2rooms,1,0,1,1,4,0.0,15.0,1
25112,lixia district,30244,82.0,248.0,low floor,5,1997.0,no,medium,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,1,1,3,4,-8.0,24.0,0
25113,lixia district,28636,110.0,315.0,high floor,5,1997.0,no,medium,0.25,3.0,18.0,684.0,0.0,1.0,3rooms,2,0,1,3,4,20.0,24.0,1
25114,lixia district,29091,55.0,160.0,high floor,5,1997.0,no,good,0.3,3.0,9.0,540.0,0.0,1.0,2rooms,1,0,1,1,4,-35.0,24.0,0
25115,lixia district,28667,75.0,215.0,middle floor,6,1995.0,no,medium,0.0,2.0,3.0,156.0,0.0,1.0,2rooms,1,2,1,3,4,-15.0,26.0,0
25116,lixia district,27538,65.0,179.0,high floor,5,1996.0,no,good,0.0,2.0,8.0,314.0,0.0,1.0,2rooms,1,0,1,1,4,-25.0,25.0,0
25117,lixia district,27647,68.0,188.0,high floor,5,1992.0,no,good,0.0,,,,0.0,1.0,3rooms,2,0,1,1,4,-22.0,29.0,0
25118,tiaoqiao district,14211,95.0,135.0,middle floor,7,2002.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,3rooms,2,2,1,1,6,5.0,19.0,1
25120,tiaoqiao district,15373,67.0,103.0,middle floor,6,1996.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,2,1,1,6,-23.0,25.0,0
25121,tiaoqiao district,14043,141.0,198.0,high floor,12,2004.0,no,good,0.45,2.0,10.0,737.0,0.0,0.0,3rooms,2,0,1,1,6,51.0,17.0,1
25122,tiaoqiao district,15833,60.0,95.0,middle floor,6,1988.0,no,good,0.2,2.0,28.0,981.0,0.0,0.0,2rooms,1,2,1,1,6,-30.0,33.0,0
25124,tiaoqiao district,15147,68.0,103.0,middle floor,6,1996.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,2,1,1,6,-22.0,25.0,0
25126,tiaoqiao district,14692,130.0,191.0,low floor,12,2003.0,no,good,0.45,2.0,9.0,934.0,0.0,0.0,3rooms,2,1,1,1,6,40.0,18.0,1
25127,tiaoqiao district,12901,162.0,209.0,middle floor,12,2004.0,no,good,0.45,2.0,10.0,737.0,0.0,0.0,3rooms,2,2,1,1,6,72.0,17.0,1
25129,tiaoqiao district,15000,78.0,117.0,middle floor,5,1992.0,no,simple,0.4,2.0,18.0,452.0,0.0,0.0,3rooms,2,2,1,5,6,-12.0,29.0,0
25130,tiaoqiao district,13803,71.0,98.0,low floor,7,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,1,6,-19.0,25.0,0
25131,tiaoqiao district,13548,62.0,84.0,middle floor,6,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,1,6,-28.0,25.0,0
25133,tiaoqiao district,13467,75.0,101.0,low floor,6,1999.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,1,1,1,6,-15.0,22.0,0
25134,tiaoqiao district,11875,80.0,95.0,high floor,6,1996.0,no,luxury,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,0,1,2,6,-10.0,25.0,0
25135,shizhong district,12683,123.0,156.0,low floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,1,1,5,5,33.0,25.0,1
25136,shizhong district,12000,115.0,138.0,high floor,28,1996.0,yes,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,0,2,1,5,25.0,25.0,1
25137,shizhong district,12047,127.0,153.0,high floor,11,1996.0,yes,good,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,0,2,1,5,37.0,25.0,1
25139,shizhong district,15000,74.0,111.0,low floor,6,1996.0,no,good,0.35,2.0,13.0,864.0,0.0,0.0,2rooms,1,1,1,1,5,-16.0,25.0,0
25140,shizhong district,14583,72.0,105.0,high floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-18.0,25.0,0
25141,shizhong district,14062,64.0,90.0,middle floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,5,5,-26.0,25.0,0
25142,shizhong district,12857,70.0,90.0,low floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,3,5,-20.0,25.0,0
25144,shizhong district,15262,68.8,105.0,middle floor,6,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,1,5,-21.200000000000003,25.0,0
25146,shizhong district,14639,97.0,142.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,0,1,5,5,7.0,25.0,1
25147,shizhong district,13934,61.0,85.0,low floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,3,5,-29.0,25.0,0
25149,tiaoqiao district,12143,70.0,85.0,low floor,6,1999.0,no,medium,0.3,2.0,50.0,2208.0,0.0,0.0,3rooms,2,1,1,3,6,-20.0,22.0,0
25150,tiaoqiao district,13372,86.0,115.0,middle floor,6,1999.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,3rooms,2,2,1,1,6,-4.0,22.0,0
25151,tiaoqiao district,12143,70.0,85.0,low floor,6,1999.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,1,1,1,6,-20.0,22.0,0
25152,tiaoqiao district,14366,71.0,102.0,middle floor,6,1999.0,no,good,0.2,2.0,28.0,981.0,0.0,0.0,2rooms,1,2,1,1,6,-19.0,22.0,0
25153,tiaoqiao district,15581,172.0,268.0,middle floor,11,2004.0,yes,good,0.45,2.0,10.0,737.0,0.0,0.0,3rooms,2,2,2,1,6,82.0,17.0,1
25154,tiaoqiao district,13081,74.0,96.8,low floor,6,1996.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,1,6,-16.0,25.0,0
25156,shizhong district,13556,45.0,61.0,high floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,1room,0,0,1,3,5,-45.0,25.0,0
25157,shizhong district,18478,92.0,170.0,high floor,11,2009.0,no,simple,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,0,1,5,5,2.0,12.0,1
25158,shizhong district,14667,75.0,110.0,low floor,6,1996.0,no,simple,0.35,2.0,13.0,864.0,0.0,0.0,2rooms,1,1,1,5,5,-15.0,25.0,0
25159,shizhong district,13077,65.0,85.0,middle floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,3,5,-25.0,25.0,0
25161,shizhong district,17647,102.0,180.0,low floor,21,2009.0,no,simple,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,1,1,5,5,12.0,12.0,1
25162,shizhong district,15000,74.0,111.0,low floor,6,1996.0,no,simple,0.35,2.0,13.0,864.0,0.0,0.0,2rooms,1,1,1,5,5,-16.0,25.0,0
25163,shizhong district,14286,77.0,110.0,middle floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,5,5,-13.0,25.0,0
25164,shizhong district,14561,57.0,83.0,low floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,5,5,-33.0,25.0,0
25165,shizhong district,13580,81.0,110.0,low floor,6,1998.0,no,simple,0.0,,5.0,227.0,0.0,0.0,3rooms,2,1,1,5,5,-9.0,23.0,0
25167,shizhong district,18876,89.0,168.0,low floor,20,2009.0,yes,good,0.35,1.0,8.0,678.0,0.0,0.0,2rooms,1,1,2,1,5,-1.0,12.0,0
25170,shizhong district,12714,70.0,89.0,high floor,5,1996.0,no,good,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,1,5,-20.0,25.0,0
25171,shizhong district,12833,60.0,77.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,5,5,-30.0,25.0,0
25172,shizhong district,12667,75.0,95.0,middle floor,6,1996.0,no,medium,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,3,5,-15.0,25.0,0
25173,tiaoqiao district,13000,50.0,65.0,low floor,6,1996.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,1,1,1,6,-40.0,25.0,0
25175,tiaoqiao district,15492,61.0,94.5,low floor,6,1988.0,no,good,0.2,2.0,28.0,981.0,0.0,0.0,2rooms,1,1,1,1,6,-29.0,33.0,0
25176,tiaoqiao district,15672,67.0,105.0,high floor,6,1988.0,no,good,0.2,2.0,28.0,981.0,0.0,0.0,2rooms,1,0,1,1,6,-23.0,33.0,0
25178,tiaoqiao district,15491,173.0,268.0,low floor,12,2004.0,yes,good,0.45,2.0,10.0,737.0,0.0,0.0,3rooms,2,1,2,1,6,83.0,17.0,1
25179,tiaoqiao district,15597,159.0,248.0,high floor,12,2006.0,yes,good,0.45,1.0,5.0,258.0,0.0,0.0,3rooms,2,0,2,1,6,69.0,15.0,1
25180,tiaoqiao district,17651,62.32,110.0,high floor,5,1990.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,0,1,1,6,-27.68,31.0,0
25182,tiaoqiao district,11400,70.0,79.8,low floor,6,1996.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,5,6,-20.0,25.0,0
25183,tiaoqiao district,15217,92.0,140.0,middle floor,6,1998.0,no,good,0.0,,4.0,196.0,0.0,0.0,2rooms,1,2,1,1,6,2.0,23.0,1
25184,tiaoqiao district,17425,143.47,250.0,middle floor,29,2013.0,yes,good,0.41,2.0,6.0,677.0,0.0,0.0,3rooms,2,2,2,1,6,53.47,8.0,1
25185,lixia district,25211,71.0,179.0,high floor,5,1997.0,no,medium,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,0,1,3,4,-19.0,24.0,0
25186,lixia district,29730,74.0,220.0,high floor,5,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,0,1,1,4,-16.0,24.0,0
25187,lixia district,25758,132.0,340.0,middle floor,5,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,3rooms,2,2,1,1,4,42.0,24.0,1
25188,lixia district,25385,130.0,330.0,middle floor,6,2002.0,no,good,0.0,2.0,16.0,584.0,0.0,0.0,3rooms,2,2,1,1,4,40.0,19.0,1
25189,lixia district,28472,72.0,205.0,middle floor,6,2002.0,no,good,0.0,2.0,16.0,584.0,0.0,1.0,2rooms,1,2,1,1,4,-18.0,19.0,0
25190,lixia district,23189,185.0,429.0,middle floor,6,2012.0,no,good,0.0,2.0,16.0,584.0,0.0,0.0,4rooms,3,2,1,1,4,95.0,9.0,1
25191,lixia district,25714,70.0,180.0,high floor,5,1997.0,no,good,0.3,3.0,9.0,540.0,0.0,1.0,3rooms,2,0,1,1,4,-20.0,24.0,0
25192,lixia district,30577,52.0,159.0,high floor,5,1997.0,no,good,0.3,3.0,9.0,540.0,0.0,1.0,2rooms,1,0,1,1,4,-38.0,24.0,0
25193,lixia district,24772,79.93,198.0,high floor,5,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,0,1,1,4,-10.069999999999993,24.0,0
25194,lixia district,23529,85.0,200.0,middle floor,5,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,2,1,1,4,-5.0,24.0,0
25195,lixia district,27407,54.0,148.0,middle floor,5,1997.0,no,medium,0.3,3.0,9.0,540.0,0.0,1.0,2rooms,1,2,1,3,4,-36.0,24.0,0
25196,lixia district,29714,70.0,208.0,middle floor,6,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,2,1,1,4,-20.0,24.0,0
25198,shizhong district,12444,45.0,56.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,1room,0,0,1,5,5,-45.0,25.0,0
25200,shizhong district,13710,62.0,85.0,low floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,1,1,5,5,-28.0,25.0,0
25201,shizhong district,16620,71.0,118.0,high floor,11,2009.0,no,simple,0.35,1.0,8.0,678.0,0.0,0.0,1room,0,0,1,5,5,-19.0,12.0,0
25202,shizhong district,12500,76.0,95.0,high floor,6,1996.0,no,good,0.35,2.0,13.0,864.0,0.0,0.0,2rooms,1,0,1,1,5,-14.0,25.0,0
25203,shizhong district,12329,73.0,90.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,5,5,-17.0,25.0,0
25204,shizhong district,12981,104.0,135.0,low floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,3rooms,2,1,1,5,5,14.0,25.0,1
25205,shizhong district,18020,101.0,182.0,middle floor,17,2009.0,yes,good,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,2,2,1,5,11.0,12.0,1
25206,shizhong district,17822,101.0,180.0,middle floor,17,2009.0,yes,good,0.35,1.0,8.0,678.0,0.0,0.0,3rooms,2,2,2,1,5,11.0,12.0,1
25207,shizhong district,11846,65.0,77.0,high floor,6,1996.0,no,simple,0.35,2.0,13.0,864.0,0.0,0.0,2rooms,1,0,1,5,5,-25.0,25.0,0
25208,shizhong district,15882,51.0,81.0,high floor,11,2009.0,no,good,0.35,1.0,8.0,678.0,0.0,0.0,2rooms,1,0,1,1,5,-39.0,12.0,0
25209,shizhong district,13393,56.0,75.0,middle floor,7,1995.0,no,good,0.35,2.0,13.0,864.0,0.0,0.0,2rooms,1,2,1,1,5,-34.0,26.0,0
25210,lixia district,25846,65.0,168.0,middle floor,26,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,2,1,1,4,-25.0,24.0,0
25212,lixia district,29583,48.0,142.0,middle floor,5,1997.0,no,medium,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,2,1,3,4,-42.0,24.0,0
25213,lixia district,24737,95.0,235.0,high floor,5,1997.0,no,medium,0.3,3.0,9.0,540.0,0.0,1.0,3rooms,2,0,1,3,4,5.0,24.0,1
25214,lixia district,26415,106.0,280.0,high floor,6,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,0,1,1,4,16.0,24.0,1
25216,lixia district,28897,145.0,419.0,middle floor,6,1998.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,4rooms,3,2,1,1,4,55.0,23.0,1
25217,lixia district,21905,105.0,230.0,high floor,6,2001.0,no,good,0.25,1.0,8.0,184.0,0.0,1.0,3rooms,2,0,1,1,4,15.0,20.0,1
25218,lixia district,27500,100.0,275.0,low floor,6,1996.0,no,good,0.3,2.0,55.0,1081.0,0.0,1.0,3rooms,2,1,1,1,4,10.0,25.0,1
25219,lixia district,23267,101.0,235.0,high floor,6,1997.0,no,good,0.3,3.0,9.0,540.0,0.0,1.0,3rooms,2,0,1,1,4,11.0,24.0,1
25220,lixia district,22951,122.0,280.0,middle floor,6,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,3rooms,2,2,1,1,4,32.0,24.0,1
25221,lixia district,25287,87.0,220.0,high floor,5,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,0,1,1,4,-3.0,24.0,0
25222,lixia district,28022,91.0,255.0,low floor,5,1997.0,no,good,0.25,3.0,18.0,684.0,0.0,1.0,2rooms,1,1,1,1,4,1.0,24.0,1
25223,tiaoqiao district,23717,113.0,268.0,middle floor,5,1992.0,no,medium,0.4,2.0,18.0,452.0,0.0,0.0,3rooms,2,2,1,3,6,23.0,29.0,1
25224,tiaoqiao district,19565,115.0,225.0,low floor,7,1999.0,no,simple,0.4,2.0,18.0,452.0,0.0,0.0,3rooms,2,1,1,5,6,25.0,22.0,1
25225,tiaoqiao district,14265,68.0,97.0,middle floor,6,1996.0,no,medium,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,2,1,3,6,-22.0,25.0,0
25226,tiaoqiao district,11467,75.0,86.0,high floor,5,2000.0,no,good,0.35,2.0,6.0,303.0,0.0,0.0,2rooms,1,0,1,1,6,-15.0,21.0,0
25227,tiaoqiao district,12752,74.5,95.0,high floor,6,1988.0,yes,simple,0.2,2.0,28.0,981.0,0.0,0.0,2rooms,1,0,2,5,6,-15.5,33.0,0
25228,tiaoqiao district,15016,63.0,94.6,middle floor,6,1998.0,no,good,0.2,2.0,28.0,981.0,0.0,0.0,2rooms,1,2,1,1,6,-27.0,23.0,0
25229,tiaoqiao district,15789,114.0,180.0,middle floor,17,2003.0,yes,good,0.45,2.0,9.0,934.0,0.0,0.0,2rooms,1,2,2,1,6,24.0,18.0,1
25230,tiaoqiao district,15476,168.0,260.0,middle floor,12,2004.0,no,good,0.45,2.0,10.0,737.0,0.0,0.0,3rooms,2,2,1,1,6,78.0,17.0,1
25231,tiaoqiao district,11948,77.0,92.0,low floor,7,1998.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,5,6,-13.0,23.0,0
25232,tiaoqiao district,12727,66.0,84.0,middle floor,7,1998.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,5,6,-24.0,23.0,0
25233,tiaoqiao district,15094,159.0,240.0,high floor,12,2006.0,no,good,0.45,1.0,5.0,258.0,0.0,0.0,3rooms,2,0,1,1,6,69.0,15.0,1
25234,tiaoqiao district,12319,69.0,85.0,middle floor,6,1998.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,5,6,-21.0,23.0,0
25235,tiaoqiao district,11639,61.0,71.0,middle floor,6,1998.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,1,6,-29.0,23.0,0
25237,tiaoqiao district,11507,73.0,84.0,high floor,6,1998.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,3rooms,2,0,1,1,6,-17.0,23.0,0
25240,tiaoqiao district,12778,81.39,104.0,high floor,6,1998.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,0,1,5,6,-8.61,23.0,0
25241,tiaoqiao district,12615,65.0,82.0,middle floor,7,1998.0,no,simple,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,2,1,5,6,-25.0,23.0,0
25242,tiaoqiao district,13676,68.0,93.0,low floor,7,2000.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,1,1,1,6,-22.0,21.0,0
25243,tiaoqiao district,14000,150.0,210.0,middle floor,12,2006.0,yes,medium,0.45,1.0,5.0,258.0,0.0,0.0,4rooms,3,2,2,3,6,60.0,15.0,1
25244,tiaoqiao district,14000,150.0,210.0,middle floor,12,2004.0,yes,simple,0.45,2.0,10.0,737.0,0.0,0.0,4rooms,3,2,2,5,6,60.0,17.0,1
25245,tiaoqiao district,13333,60.0,80.0,low floor,6,1997.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,1,1,1,6,-30.0,24.0,0
25248,tiaoqiao district,12769,65.0,83.0,low floor,6,1998.0,no,good,0.3,2.0,50.0,2208.0,0.0,0.0,2rooms,1,1,1,1,6,-25.0,23.0,0
25249,tiaoqiao district,11897,58.0,69.0,high floor,6,1998.0,no,good,0.3,2.0,40.0,2919.0,1.0,0.0,2rooms,1,0,1,1,6,-32.0,23.0,0
25251,tiaoqiao district,15500,160.0,248.0,high floor,12,2006.0,yes,good,0.45,1.0,5.0,258.0,0.0,0.0,3rooms,2,0,2,1,6,70.0,15.0,1
25252,shizhong district,14286,112.0,160.0,middle floor,23,2015.0,no,simple,0.35,2.0,6.0,751.0,0.0,0.0,3rooms,2,2,1,5,5,22.0,6.0,1
25253,shizhong district,11867,75.0,89.0,middle floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,2,1,5,5,-15.0,25.0,0
25254,shizhong district,12055,73.0,88.0,high floor,6,1996.0,no,simple,0.478,1.0,132.0,10990.0,0.0,0.0,2rooms,1,0,1,5,5,-17.0,25.0,0
25255,shizhong district,11711,76.0,89.0,high floor,6,1996.0,no,medium,0.35,2.0,13.0,864.0,0.0,0.0,2rooms,1,0,1,3,5,-14.0,25.0,0
25256,shizhong district,16275,51.0,83.0,high floor,11,2009.0,no,medium,0.35,1.0,8.0,678.0,0.0,0.0,2rooms,1,0,1,3,5,-39.0,12.0,0
